市区町村コード,市区町村名,値,調査年,出典
38386,愛媛県 久万高原町,104.5,2020,国勢調査(2020)
38401,愛媛県 松前町,93.1,2020,国勢調査(2020)
38402,愛媛県 砥部町,86.8,2020,国勢調査(2020)
38422,愛媛県 内子町,92.6,2020,国勢調査(2020)
38442,愛媛県 伊方町,107.6,2020,国勢調査(2020)
38484,愛媛県 松野町,89.3,2020,国勢調査(2020)
38488,愛媛県 鬼北町,94.1,2020,国勢調査(2020)
38506,愛媛県 愛南町,96.2,2020,国勢調査(2020)
39201,高知県 高知市,101.9,2020,国勢調査(2020)
39202,高知県 室戸市,99.7,2020,国勢調査(2020)
39203,高知県 安芸市,102.8,2020,国勢調査(2020)
39204,高知県 南国市,109.0,2020,国勢調査(2020)
39205,高知県 土佐市,94.4,2020,国勢調査(2020)
39206,高知県 須崎市,105.7,2020,国勢調査(2020)
39208,高知県 宿毛市,103.4,2020,国勢調査(2020)
39209,高知県 土佐清水市,97.0,2020,国勢調査(2020)
39210,高知県 四万十市,102.6,2020,国勢調査(2020)
39211,高知県 香南市,84.6,2020,国勢調査(2020)
39212,高知県 香美市,96.1,2020,国勢調査(2020)
39301,高知県 東洋町,93.8,2020,国勢調査(2020)
39302,高知県 奈半利町,98.3,2020,国勢調査(2020)
39303,高知県 田野町,105.8,2020,国勢調査(2020)
39304,高知県 安田町,88.4,2020,国勢調査(2020)
39305,高知県 北川村,104.2,2020,国勢調査(2020)
39306,高知県 馬路村,110.2,2020,国勢調査(2020)
39307,高知県 芸西村,99.9,2020,国勢調査(2020)
39341,高知県 本山町,104.1,2020,国勢調査(2020)
39344,高知県 大豊町,101.8,2020,国勢調査(2020)
39363,高知県 土佐町,98.9,2020,国勢調査(2020)
39364,高知県 大川村,106.3,2020,国勢調査(2020)
39386,高知県 いの町,89.3,2020,国勢調査(2020)
39387,高知県 仁淀川町,105.9,2020,国勢調査(2020)
39401,高知県 中土佐町,93.5,2020,国勢調査(2020)
39402,高知県 佐川町,88.1,2020,国勢調査(2020)
39403,高知県 越知町,96.8,2020,国勢調査(2020)
39405,高知県 檮原町,100.1,2020,国勢調査(2020)
39410,高知県 日高村,98.8,2020,国勢調査(2020)
39411,高知県 津野町,87.3,2020,国勢調査(2020)
39412,高知県 四万十町,99.7,2020,国勢調査(2020)
39424,高知県 大月町,93.0,2020,国勢調査(2020)
39427,高知県 三原村,91.3,2020,国勢調査(2020)
39428,高知県 黒潮町,89.9,2020,国勢調査(2020)
40100,福岡県 北九州市,102.1,2020,国勢調査(2020)
40130,福岡県 福岡市,108.8,2020,国勢調査(2020)
40202,福岡県 大牟田市,105.1,2020,国勢調査(2020)
40203,福岡県 久留米市,99.0,2020,国勢調査(2020)
40204,福岡県 直方市,107.2,2020,国勢調査(2020)
40205,福岡県 飯塚市,101.1,2020,国勢調査(2020)
40206,福岡県 田川市,108.3,2020,国勢調査(2020)
40207,福岡県 柳川市,93.6,2020,国勢調査(2020)
40210,福岡県 八女市,103.3,2020,国勢調査(2020)
40211,福岡県 筑後市,96.0,2020,国勢調査(2020)
40212,福岡県 大川市,101.8,2020,国勢調査(2020)
40213,福岡県 行橋市,91.9,2020,国勢調査(2020)
40214,福岡県 豊前市,103.8,2020,国勢調査(2020)
40215,福岡県 中間市,87.7,2020,国勢調査(2020)
40216,福岡県 小郡市,83.4,2020,国勢調査(2020)
40217,福岡県 筑紫野市,90.2,2020,国勢調査(2020)
40218,福岡県 春日市,81.8,2020,国勢調査(2020)
40219,福岡県 大野城市,88.0,2020,国勢調査(2020)
40220,福岡県 宗像市,85.7,2020,国勢調査(2020)
40221,福岡県 太宰府市,92.2,2020,国勢調査(2020)
40223,福岡県 古賀市,97.5,2020,国勢調査(2020)
40224,福岡県 福津市,84.4,2020,国勢調査(2020)
40225,福岡県 うきは市,93.9,2020,国勢調査(2020)
40226,福岡県 宮若市,133.5,2020,国勢調査(2020)
40227,福岡県 嘉麻市,92.9,2020,国勢調査(2020)
40228,福岡県 朝倉市,108.1,2020,国勢調査(2020)
40229,福岡県 みやま市,89.1,2020,国勢調査(2020)
40230,福岡県 糸島市,83.3,2020,国勢調査(2020)
40231,福岡県 那珂川市,83.7,2020,国勢調査(2020)
40341,福岡県 宇美町,88.8,2020,国勢調査(2020)
40342,福岡県 篠栗町,81.2,2020,国勢調査(2020)
40343,福岡県 志免町,87.8,2020,国勢調査(2020)
40344,福岡県 須恵町,91.7,2020,国勢調査(2020)
40345,福岡県 新宮町,98.7,2020,国勢調査(2020)
40348,福岡県 久山町,132.5,2020,国勢調査(2020)
40349,福岡県 粕屋町,94.3,2020,国勢調査(2020)
40381,福岡県 芦屋町,89.2,2020,国勢調査(2020)
40382,福岡県 水巻町,83.3,2020,国勢調査(2020)
40383,福岡県 岡垣町,80.0,2020,国勢調査(2020)
40384,福岡県 遠賀町,90.9,2020,国勢調査(2020)
40401,福岡県 小竹町,96.3,2020,国勢調査(2020)
40402,福岡県 鞍手町,99.7,2020,国勢調査(2020)
40421,福岡県 桂川町,79.3,2020,国勢調査(2020)
40447,福岡県 筑前町,83.0,2020,国勢調査(2020)
40448,福岡県 東峰村,96.2,2020,国勢調査(2020)
40503,福岡県 大刀洗町,87.8,2020,国勢調査(2020)
40522,福岡県 大木町,82.5,2020,国勢調査(2020)
40544,福岡県 広川町,99.0,2020,国勢調査(2020)
40601,福岡県 香春町,90.8,2020,国勢調査(2020)
40602,福岡県 添田町,83.5,2020,国勢調査(2020)
40604,福岡県 糸田町,78.4,2020,国勢調査(2020)
40605,福岡県 川崎町,88.7,2020,国勢調査(2020)
40608,福岡県 大任町,88.4,2020,国勢調査(2020)
40609,福岡県 赤村,82.6,2020,国勢調査(2020)
40610,福岡県 福智町,87.6,2020,国勢調査(2020)
40621,福岡県 苅田町,120.8,2020,国勢調査(2020)
40625,福岡県 みやこ町,92.9,2020,国勢調査(2020)
40642,福岡県 吉富町,89.2,2020,国勢調査(2020)
40646,福岡県 上毛町,88.6,2020,国勢調査(2020)
40647,福岡県 築上町,91.6,2020,国勢調査(2020)
41201,佐賀県 佐賀市,106.4,2020,国勢調査(2020)
41202,佐賀県 唐津市,96.8,2020,国勢調査(2020)
41203,佐賀県 鳥栖市,110.2,2020,国勢調査(2020)
41204,佐賀県 多久市,97.3,2020,国勢調査(2020)
41205,佐賀県 伊万里市,105.5,2020,国勢調査(2020)
41206,佐賀県 武雄市,98.4,2020,国勢調査(2020)
41207,佐賀県 鹿島市,96.8,2020,国勢調査(2020)
41208,佐賀県 小城市,83.6,2020,国勢調査(2020)
41209,佐賀県 嬉野市,95.4,2020,国勢調査(2020)
41210,佐賀県 神埼市,94.8,2020,国勢調査(2020)
41327,佐賀県 吉野ヶ里町,99.0,2020,国勢調査(2020)
41341,佐賀県 基山町,96.4,2020,国勢調査(2020)
41345,佐賀県 上峰町,94.7,2020,国勢調査(2020)
41346,佐賀県 みやき町,93.9,2020,国勢調査(2020)
41387,佐賀県 玄海町,123.4,2020,国勢調査(2020)
41401,佐賀県 有田町,94.7,2020,国勢調査(2020)
41423,佐賀県 大町町,100.8,2020,国勢調査(2020)
41424,佐賀県 江北町,85.6,2020,国勢調査(2020)
41425,佐賀県 白石町,91.9,2020,国勢調査(2020)
41441,佐賀県 太良町,89.7,2020,国勢調査(2020)
42201,長崎県 長崎市,102.5,2020,国勢調査(2020)
42202,長崎県 佐世保市,101.5,2020,国勢調査(2020)
42203,長崎県 島原市,104.3,2020,国勢調査(2020)
42204,長崎県 諫早市,102.8,2020,国勢調査(2020)
42205,長崎県 大村市,95.8,2020,国勢調査(2020)
42207,長崎県 平戸市,97.6,2020,国勢調査(2020)
42208,長崎県 松浦市,100.3,2020,国勢調査(2020)
42209,長崎県 対馬市,100.1,2020,国勢調査(2020)
42210,長崎県 壱岐市,99.5,2020,国勢調査(2020)
42211,長崎県 五島市,99.8,2020,国勢調査(2020)
42212,長崎県 西海市,102.3,2020,国勢調査(2020)
42213,長崎県 雲仙市,94.0,2020,国勢調査(2020)
42214,長崎県 南島原市,94.0,2020,国勢調査(2020)
42307,長崎県 長与町,76.6,2020,国勢調査(2020)
42308,長崎県 時津町,101.1,2020,国勢調査(2020)
42321,長崎県 東彼杵町,95.8,2020,国勢調査(2020)
42322,長崎県 川棚町,90.5,2020,国勢調査(2020)
42323,長崎県 波佐見町,92.4,2020,国勢調査(2020)
42383,長崎県 小値賀町,100.1,2020,国勢調査(2020)
42391,長崎県 佐々町,89.0,2020,国勢調査(2020)
42411,長崎県 新上五島町,98.2,2020,国勢調査(2020)
43100,熊本県 熊本市,101.6,2020,国勢調査(2020)
43202,熊本県 八代市,99.8,2020,国勢調査(2020)
43203,熊本県 人吉市,108.8,2020,国勢調査(2020)
43204,熊本県 荒尾市,88.4,2020,国勢調査(2020)
43205,熊本県 水俣市,104.8,2020,国勢調査(2020)
43206,熊本県 玉名市,97.0,2020,国勢調査(2020)
43208,熊本県 山鹿市,96.8,2020,国勢調査(2020)
43210,熊本県 菊池市,106.2,2020,国勢調査(2020)
43211,熊本県 宇土市,92.3,2020,国勢調査(2020)
43212,熊本県 上天草市,96.4,2020,国勢調査(2020)
43213,熊本県 宇城市,97.5,2020,国勢調査(2020)
43214,熊本県 阿蘇市,105.0,2020,国勢調査(2020)
43215,熊本県 天草市,99.2,2020,国勢調査(2020)
43216,熊本県 合志市,89.7,2020,国勢調査(2020)
43348,熊本県 美里町,89.3,2020,国勢調査(2020)
43364,熊本県 玉東町,79.8,2020,国勢調査(2020)
43367,熊本県 南関町,107.9,2020,国勢調査(2020)
43368,熊本県 長洲町,105.5,2020,国勢調査(2020)
43369,熊本県 和水町,95.2,2020,国勢調査(2020)
43403,熊本県 大津町,108.3,2020,国勢調査(2020)
43404,熊本県 菊陽町,98.1,2020,国勢調査(2020)
43423,熊本県 南小国町,100.8,2020,国勢調査(2020)
43424,熊本県 小国町,99.2,2020,国勢調査(2020)
43425,熊本県 産山村,95.4,2020,国勢調査(2020)
43428,熊本県 高森町,100.8,2020,国勢調査(2020)
43432,熊本県 西原村,106.6,2020,国勢調査(2020)
43433,熊本県 南阿蘇村,95.4,2020,国勢調査(2020)
43441,熊本県 御船町,92.4,2020,国勢調査(2020)
43442,熊本県 嘉島町,126.3,2020,国勢調査(2020)
43443,熊本県 益城町,97.6,2020,国勢調査(2020)
43444,熊本県 甲佐町,94.1,2020,国勢調査(2020)
43447,熊本県 山都町,100.4,2020,国勢調査(2020)
43468,熊本県 氷川町,85.6,2020,国勢調査(2020)
43482,熊本県 芦北町,96.2,2020,国勢調査(2020)
43484,熊本県 津奈木町,82.2,2020,国勢調査(2020)
43501,熊本県 錦町,96.0,2020,国勢調査(2020)
43505,熊本県 多良木町,99.7,2020,国勢調査(2020)
43506,熊本県 湯前町,87.1,2020,国勢調査(2020)
43507,熊本県 水上村,93.6,2020,国勢調査(2020)
43510,熊本県 相良村,95.7,2020,国勢調査(2020)
43511,熊本県 五木村,111.7,2020,国勢調査(2020)
43512,熊本県 山江村,77.1,2020,国勢調査(2020)
43513,熊本県 球磨村,89.8,2020,国勢調査(2020)
43514,熊本県 あさぎり町,94.5,2020,国勢調査(2020)
43531,熊本県 苓北町,103.5,2020,国勢調査(2020)
44201,大分県 大分市,101.2,2020,国勢調査(2020)
44202,大分県 別府市,99.0,2020,国勢調査(2020)
44203,大分県 中津市,102.0,2020,国勢調査(2020)
44204,大分県 日田市,100.3,2020,国勢調査(2020)
44205,大分県 佐伯市,99.4,2020,国勢調査(2020)
44206,大分県 臼杵市,95.6,2020,国勢調査(2020)
44207,大分県 津久見市,102.5,2020,国勢調査(2020)
44208,大分県 竹田市,105.5,2020,国勢調査(2020)
44209,大分県 豊後高田市,100.7,2020,国勢調査(2020)
44210,大分県 杵築市,95.9,2020,国勢調査(2020)
44211,大分県 宇佐市,97.3,2020,国勢調査(2020)
44212,大分県 豊後大野市,97.8,2020,国勢調査(2020)
44213,大分県 由布市,98.4,2020,国勢調査(2020)
44214,大分県 国東市,104.3,2020,国勢調査(2020)
44322,大分県 姫島村,95.5,2020,国勢調査(2020)
44341,大分県 日出町,86.6,2020,国勢調査(2020)
44461,大分県 九重町,96.9,2020,国勢調査(2020)
44462,大分県 玖珠町,98.0,2020,国勢調査(2020)
45201,宮崎県 宮崎市,101.3,2020,国勢調査(2020)
45202,宮崎県 都城市,103.6,2020,国勢調査(2020)
45203,宮崎県 延岡市,101.3,2020,国勢調査(2020)
45204,宮崎県 日南市,99.0,2020,国勢調査(2020)
45205,宮崎県 小林市,100.2,2020,国勢調査(2020)
45206,宮崎県 日向市,99.6,2020,国勢調査(2020)
45207,宮崎県 串間市,97.3,2020,国勢調査(2020)
45208,宮崎県 西都市,99.1,2020,国勢調査(2020)
45209,宮崎県 えびの市,101.2,2020,国勢調査(2020)
45341,宮崎県 三股町,81.4,2020,国勢調査(2020)
45361,宮崎県 高原町,90.3,2020,国勢調査(2020)
45382,宮崎県 国富町,93.4,2020,国勢調査(2020)
45383,宮崎県 綾町,90.7,2020,国勢調査(2020)
45401,宮崎県 高鍋町,101.5,2020,国勢調査(2020)
45402,宮崎県 新富町,91.4,2020,国勢調査(2020)
45403,宮崎県 西米良村,107.2,2020,国勢調査(2020)
45404,宮崎県 木城町,86.0,2020,国勢調査(2020)
45405,宮崎県 川南町,100.8,2020,国勢調査(2020)
45406,宮崎県 都農町,91.7,2020,国勢調査(2020)
45421,宮崎県 門川町,88.2,2020,国勢調査(2020)
45429,宮崎県 諸塚村,103.0,2020,国勢調査(2020)
45430,宮崎県 椎葉村,102.8,2020,国勢調査(2020)
45431,宮崎県 美郷町,99.5,2020,国勢調査(2020)
45441,宮崎県 高千穂町,100.7,2020,国勢調査(2020)
45442,宮崎県 日之影町,95.7,2020,国勢調査(2020)
45443,宮崎県 五ヶ瀬町,93.5,2020,国勢調査(2020)
46201,鹿児島県 鹿児島市,101.0,2020,国勢調査(2020)
46203,鹿児島県 鹿屋市,100.6,2020,国勢調査(2020)
46204,鹿児島県 枕崎市,99.2,2020,国勢調査(2020)
46206,鹿児島県 阿久根市,100.6,2020,国勢調査(2020)
46208,鹿児島県 出水市,99.3,2020,国勢調査(2020)
46210,鹿児島県 指宿市,99.4,2020,国勢調査(2020)
46213,鹿児島県 西之表市,99.2,2020,国勢調査(2020)
46214,鹿児島県 垂水市,97.3,2020,国勢調査(2020)
46215,鹿児島県 薩摩川内市,101.5,2020,国勢調査(2020)
46216,鹿児島県 日置市,95.1,2020,国勢調査(2020)
46217,鹿児島県 曽於市,96.7,2020,国勢調査(2020)
46218,鹿児島県 霧島市,100.8,2020,国勢調査(2020)
46219,鹿児島県 いちき串木野市,98.8,2020,国勢調査(2020)
46220,鹿児島県 南さつま市,101.4,2020,国勢調査(2020)
46221,鹿児島県 志布志市,104.0,2020,国勢調査(2020)
46222,鹿児島県 奄美市,100.5,2020,国勢調査(2020)
46223,鹿児島県 南九州市,100.8,2020,国勢調査(2020)
46224,鹿児島県 伊佐市,99.3,2020,国勢調査(2020)
46225,鹿児島県 姶良市,92.0,2020,国勢調査(2020)
46303,鹿児島県 三島村,100.2,2020,国勢調査(2020)
46304,鹿児島県 十島村,101.1,2020,国勢調査(2020)
46392,鹿児島県 さつま町,103.0,2020,国勢調査(2020)
46404,鹿児島県 長島町,93.8,2020,国勢調査(2020)
46452,鹿児島県 湧水町,97.7,2020,国勢調査(2020)
46468,鹿児島県 大崎町,95.9,2020,国勢調査(2020)
46482,鹿児島県 東串良町,94.4,2020,国勢調査(2020)
46490,鹿児島県 錦江町,98.3,2020,国勢調査(2020)
46491,鹿児島県 南大隅町,99.6,2020,国勢調査(2020)
46492,鹿児島県 肝付町,95.6,2020,国勢調査(2020)
46501,鹿児島県 中種子町,100.1,2020,国勢調査(2020)
46502,鹿児島県 南種子町,102.3,2020,国勢調査(2020)
46505,鹿児島県 屋久島町,100.3,2020,国勢調査(2020)
46523,鹿児島県 大和村,91.1,2020,国勢調査(2020)
46524,鹿児島県 宇検村,103.1,2020,国勢調査(2020)
46525,鹿児島県 瀬戸内町,101.2,2020,国勢調査(2020)
46527,鹿児島県 龍郷町,96.7,2020,国勢調査(2020)
46529,鹿児島県 喜界町,100.0,2020,国勢調査(2020)
46530,鹿児島県 徳之島町,104.2,2020,国勢調査(2020)
46531,鹿児島県 天城町,99.1,2020,国勢調査(2020)
46532,鹿児島県 伊仙町,93.3,2020,国勢調査(2020)
46533,鹿児島県 和泊町,97.5,2020,国勢調査(2020)
46534,鹿児島県 知名町,102.6,2020,国勢調査(2020)
46535,鹿児島県 与論町,100.0,2020,国勢調査(2020)
47201,沖縄県 那覇市,109.3,2020,国勢調査(2020)
47205,沖縄県 宜野湾市,95.2,2020,国勢調査(2020)
47207,沖縄県 石垣市,100.1,2020,国勢調査(2020)
47208,沖縄県 浦添市,102.2,2020,国勢調査(2020)
47209,沖縄県 名護市,104.3,2020,国勢調査(2020)
47210,沖縄県 糸満市,93.4,2020,国勢調査(2020)
47211,沖縄県 沖縄市,96.8,2020,国勢調査(2020)
47212,沖縄県 豊見城市,92.6,2020,国勢調査(2020)
47213,沖縄県 うるま市,97.3,2020,国勢調査(2020)
47214,沖縄県 宮古島市,100.3,2020,国勢調査(2020)
47215,沖縄県 南城市,84.8,2020,国勢調査(2020)
47301,沖縄県 国頭村,95.4,2020,国勢調査(2020)
47302,沖縄県 大宜味村,98.2,2020,国勢調査(2020)
47303,沖縄県 東村,100.3,2020,国勢調査(2020)
47306,沖縄県 今帰仁村,93.2,2020,国勢調査(2020)
47308,沖縄県 本部町,103.7,2020,国勢調査(2020)
47311,沖縄県 恩納村,124.4,2020,国勢調査(2020)
47313,沖縄県 宜野座村,91.8,2020,国勢調査(2020)
47314,沖縄県 金武町,98.6,2020,国勢調査(2020)
47315,沖縄県 伊江村,99.3,2020,国勢調査(2020)
47324,沖縄県 読谷村,87.0,2020,国勢調査(2020)
47325,沖縄県 嘉手納町,109.4,2020,国勢調査(2020)
47326,沖縄県 北谷町,104.5,2020,国勢調査(2020)
47327,沖縄県 北中城村,101.6,2020,国勢調査(2020)
47328,沖縄県 中城村,88.1,2020,国勢調査(2020)
47329,沖縄県 西原町,114.4,2020,国勢調査(2020)
47348,沖縄県 与那原町,91.1,2020,国勢調査(2020)
47350,沖縄県 南風原町,93.7,2020,国勢調査(2020)
47353,沖縄県 渡嘉敷村,100.4,2020,国勢調査(2020)
47354,沖縄県 座間味村,102.4,2020,国勢調査(2020)
47355,沖縄県 粟国村,99.9,2020,国勢調査(2020)
47356,沖縄県 渡名喜村,98.6,2020,国勢調査(2020)
47357,沖縄県 南大東村,100.9,2020,国勢調査(2020)
47358,沖縄県 北大東村,102.5,2020,国勢調査(2020)
47359,沖縄県 伊平屋村,100.3,2020,国勢調査(2020)
47360,沖縄県 伊是名村,100.5,2020,国勢調査(2020)
47361,沖縄県 久米島町,100.2,2020,国勢調査(2020)
47362,沖縄県 八重瀬町,85.9,2020,国勢調査(2020)
47375,沖縄県 多良間村,97.4,2020,国勢調査(2020)
47381,沖縄県 竹富町,102.7,2020,国勢調査(2020)
47382,沖縄県 与那国町,100.4,2020,国勢調査(2020)
